ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI002,168,322.03731343,46.30597015,67,0.940298497676849,0.970149278640747,0.41791045665741,0.656716406345367,1.58208954334259,2.02985072135925,51.1641807556152,97.6865692138672
ROI002,169,381.2804878,46.8902439,41,0.390243887901306,0.414634138345718,0.170731708407402,0.243902444839478,0.170731708407402,3.92682933807373,23.9024391174316,44.1951217651367
ROI002,170,392.36813187,47.62087912,91,0.329670339822769,0.758241772651672,0.230769231915474,0.362637370824814,0.681318700313568,3.60439562797546,35.3076934814453,66.0769195556641
ROI002,171,445.48666667,47.32666667,75,1.86666667461395,1.82666671276093,0.319999992847443,0.786666691303253,2.30666661262512,2.82666659355164,58.5200004577637,112.813331604004
ROI002,172,102.04285714,45.94285714,70,0.328571438789368,0.328571438789368,0.300000011920929,0.314285725355148,0.514285743236542,2.45714282989502,85.5571441650391,159.771423339844
ROI002,173,118.23076923,48.05769231,104,0.163461536169052,0.269230782985687,0.125,0.259615391492844,0.25,1.48076927661896,37.6538467407227,70.4903869628906
ROI002,174,252.67241379,48.12068966,58,0.206896558403969,0.310344815254211,0.224137932062149,0.0689655169844627,0.137931033968925,1.84482753276825,27.3448276519775,52.3793106079102
ROI002,175,407.36363636,47.74242424,66,0.257575750350952,0.5,2.18181824684143,2.46969699859619,4.37878799438477,1.42424237728119,56.2424240112305,103.606063842773
ROI002,176,289.26666667,48.66666667,30,0.533333361148834,3.23333334922791,2,0.699999988079071,2.90000009536743,2.33333325386047,93.2666702270508,168.5
ROI002,177,463.8908046,49.87931034,87,0.425287365913391,0.793103456497192,2.14942526817322,1.12643682956696,5.41379308700562,0.712643682956696,67.3793106079102,121.080459594727
ROI002,178,293.27083333,50.08333333,48,0.22916667163372,6.41666650772095,1.70833337306976,0.770833313465118,3.72916674613953,1.6875,60.7291679382324,113.229164123535
ROI002,179,317.85849057,51.04716981,53,0.301886796951294,1.35849058628082,0.132075473666191,0.207547172904015,2.132075548172,5.86792469024658,72.4716949462891,141.943389892578
ROI002,180,20.93157895,51.80526316,95,0.494736850261688,0.715789496898651,2.79999995231628,2.06315779685974,6.98947381973267,1.8105263710022,61.315788269043,114.82105255127
ROI002,181,105.22727273,50.08181818,55,0.145454540848732,0.41818180680275,0.218181818723679,0.181818187236786,0.600000023841858,2.32727265357971,39.8545455932617,71.6545486450195
ROI002,182,174.61111111,50.56666667,45,0.37777778506279,0.466666668653488,0.311111122369766,1.1777777671814,0.555555582046509,0.444444447755814,26.6888885498047,48.8222236633301
ROI002,183,470.04545455,51.40909091,22,1.40909087657928,1.04545450210571,1.45454549789429,1,5.68181800842285,2.09090900421143,22.2727279663086,45.7727279663086
ROI002,184,474.31081081,53.86486486,74,1.63513517379761,0.891891896724701,0.472972959280014,0.378378391265869,1.64864861965179,1.72972977161407,51.6351356506348,94.9729766845703
ROI002,185,298.38372093,52.80232558,43,0.558139562606812,7.72093009948731,0.418604642152786,1.65116274356842,1.79069769382477,1.81395351886749,28.2093029022217,52.5813941955567
ROI002,186,311.74096386,52.92168675,83,0.421686738729477,1.09638559818268,0.240963861346245,0.22891566157341,0.843373477458954,2.74698805809021,56.397590637207,102.204818725586
ROI002,187,492.63043478,53.72608696,115,0.173913046717644,1.10434782505035,0.208695650100708,0.173913046717644,0.530434787273407,1.82608699798584,50.9130439758301,92.7130432128906
ROI002,188,240.57826087,55.9173913,115,0.330434769392014,0.365217387676239,0.165217384696007,0.834782600402832,0.356521725654602,0.582608699798584,69.1130447387695,127.339134216309
ROI002,189,456.5,55.3115942,69,0.594202876091003,2.23188400268555,0.217391297221184,0.507246375083923,1.31884062290192,0.768115937709808,53.6811599731445,100.463768005371
ROI002,190,304.10759494,55.13291139,79,0.265822798013687,1.0506329536438,0.227848097681999,1.67088603973389,0.721518993377686,1.86075949668884,44.6329116821289,85.2278518676758
ROI002,191,54.79591837,57.02040816,98,0.438775509595871,1.70408165454865,2.31632661819458,1.62244892120361,9.80612277984619,2.72448968887329,53.1224479675293,96.173469543457
ROI002,192,85.47752809,56.26404494,89,0.370786517858505,0.539325833320618,0.202247187495232,0.112359553575516,0.213483139872551,2,63.5056190490723,118.719100952148
ROI002,193,196.4047619,56.45238095,21,0.095238097012043,0.571428596973419,0.142857149243355,0.142857149243355,0.095238097012043,0.571428596973419,25.761905670166,43.8095245361328
ROI002,194,380.91333333,56.78,75,0.200000002980232,1.25333333015442,0.159999996423721,0.41333332657814,0.759999990463257,1.29333329200745,49.8933334350586,91.1600036621094
ROI002,195,420.27777778,57.01282051,117,0.222222223877907,0.70085471868515,0.170940175652504,0.333333343267441,0.384615391492844,3.05982899665833,59.0256423950195,106.470085144043
ROI002,196,106.01388889,57.25,72,0.416666656732559,0.444444447755814,0.125,0.722222208976746,4.15277767181397,0.541666686534882,56.7222213745117,102.152778625488
ROI002,197,191.54347826,56.65942029,69,0.231884062290192,0.60869562625885,0.101449273526669,0.318840593099594,0.159420296549797,3.18840575218201,26.9275360107422,48.188404083252
ROI002,198,166.33098592,57.96478873,71,0.239436626434326,0.507042229175568,0.295774638652802,0.211267605423927,2.05633807182312,1.98591554164886,51.3802833557129,93.2253494262695
ROI002,199,358.80263158,57.5,76,0.210526317358017,0.197368428111076,0.0789473652839661,0.0921052619814873,1.21052634716034,1.28947365283966,51.5131568908691,92.25
ROI002,200,69.28571429,59.13265306,98,0.28571429848671,0.755102038383484,1.08163261413574,0.530612230300903,3.86734700202942,1.22448980808258,53.826530456543,101.316329956055
ROI002,201,61.66071429,59.94642857,56,0.446428567171097,1.33928573131561,2.23214292526245,0.696428596973419,10.8214282989502,1.875,47.4285697937012,92.3035736083984
ROI002,202,78.11111111,59.7037037,54,0.314814805984497,1.88888883590698,0.277777791023254,0.240740746259689,1.90740740299225,1.40740740299225,54.6296310424805,99.9074096679688
ROI002,203,170.47222222,61.5,36,0.194444447755814,0.555555582046509,0.16666667163372,0.194444447755814,0.111111111938953,2.02777767181396,36.4166679382324,61.4722213745117
ROI002,204,351.33529412,60.82941176,85,0.505882382392883,0.729411780834198,0.235294118523598,0.282352954149246,0.388235300779343,2.17647051811218,72.2235260009766,135.199996948242
ROI002,205,116.92696629,61.84831461,89,0.325842708349228,0.382022470235825,0.123595505952835,0.202247187495232,0.921348333358765,1.93258428573608,51.1235961914063,92.8988800048828
ROI002,206,198.61111111,61.51851852,54,0.16666667163372,0.5,0.277777791023254,0.277777791023254,0.111111111938953,2.09259247779846,54.8148155212402,101.37036895752
ROI002,207,92.765625,63.71875,64,0.34375,0.6875,0.3125,0.203125,0.359375,2.65625,23.328125,45.53125
ROI002,208,16.81168831,63.13636364,77,0.415584415197372,0.857142865657806,0.610389590263367,0.857142865657806,2.09090900421143,1.41558444499969,50.3896102905274,95.2207794189453
ROI002,209,224.12,63.44,100,0.370000004768372,0.5,3.28999996185303,0.5799999833107,5.65999984741211,1.05999994277954,66.9599990844727,125.309997558594
ROI002,210,482.24285714,62.38571429,35,1.31428575515747,0.857142865657806,0.0857142880558968,0.685714304447174,0.800000011920929,1.65714287757874,77.5142822265625,150.428573608398
ROI002,211,32.82758621,62.81034483,58,0.327586203813553,0.155172407627106,0.241379305720329,1.53448271751404,0.5,1.96551728248596,28,54.0862083435059
ROI002,212,202.53636364,64.71818182,55,0.163636356592178,0.709090888500214,0.0909090936183929,0.0909090936183929,0.272727280855179,2.81818175315857,56.0363655090332,102.109092712402
ROI002,213,343.9,65.06470588,85,0.141176477074623,0.600000023841858,0.117647059261799,0.129411771893501,0.141176477074623,3.08235287666321,46.9411773681641,86.1529388427734
ROI002,214,37.96376812,66.77536232,69,0.449275374412537,0.362318843603134,0.18840579688549,1.33333337306976,0.246376812458038,1.30434787273407,37.9130439758301,68.6231918334961
ROI002,215,54.30952381,66.33333333,84,0.428571432828903,17.6904754638672,0.333333343267441,0.976190447807312,5.07142877578735,1.41666662693024,60.1904754638672,110.654762268066
ROI002,216,300,67.13392857,112,0.1875,1.29464280605316,0.383928567171097,0.982142865657806,0.857142865657806,0.625,44.4910697937012,83.6160736083984
ROI002,217,373.74193548,65.33870968,62,0.225806444883347,0.387096762657166,0.322580635547638,0.75806450843811,0.306451618671417,1.1612902879715,57.4838714599609,106.935485839844
ROI002,218,465.5,65.41304348,46,1.08695650100708,0.45652174949646,0.369565218687058,1.19565212726593,1.52173912525177,0.739130437374115,60.1086959838867,112.84782409668
ROI002,219,476.48611111,66.19444444,72,1.98611116409302,0.430555552244186,0.444444447755814,0.625,2.79166674613953,1.41666662693024,70.6666641235352,129
ROI002,220,124.93636364,67.66363636,55,0.41818180680275,0.363636374473572,0.254545450210571,0.581818163394928,0.654545426368713,0.818181812763214,47,86.1090927124024
ROI002,221,382.85294118,67.89215686,51,0.235294118523598,0.431372553110123,1.74509799480438,0.529411792755127,5.33333349227905,1.17647063732147,31.3725490570068,60.0392150878906
ROI002,222,489.17241379,68.39655172,58,1.13793098926544,0.775862097740173,0.362068951129913,0.5,1.63793098926544,1.72413790225983,52.9137916564941,97.5344848632812
ROI002,223,130.39473684,69.5,38,0.447368413209915,0.710526287555695,0.210526317358017,0.473684221506119,2.76315784454346,4.26315784454346,43.1578941345215,81.0263137817383
ROI002,224,139.15,69.55,100,0.310000002384186,0.769999980926514,1.54999995231628,0.680000007152557,6.57999992370606,4.3899998664856,58.0699996948242,107.279998779297
ROI002,225,438.3030303,68.57575758,66,0.454545468091965,1.0151515007019,0.212121218442917,0.742424249649048,0.69696968793869,1.95454549789429,27.1515159606934,49.0909080505371
ROI002,226,470.42727273,70.22727273,55,1.09090912342072,0.47272726893425,0.290909081697464,1.54545450210571,1.20000004768372,0.654545426368713,81.7090911865235,145.909088134766
ROI002,227,482.99230769,70.57692308,65,1.27692306041718,0.707692325115204,1.3692307472229,0.676923096179962,5.72307682037354,2.1076922416687,81.1538467407227,149.984619140625
ROI002,228,64.2,69.75,40,0.25,1.67499995231628,0.174999997019768,0.550000011920929,0.550000011920929,3.07500004768372,53.5250015258789,96.4000015258789
ROI002,229,69.36792453,68.14150943,53,0.188679248094559,1.11320757865906,0.188679248094559,0.0754716992378235,0.3584905564785,2.79245281219482,51.4716987609863,95.0566024780274
ROI002,230,252.87142857,70.4,70,0.371428579092026,0.471428573131561,0.157142862677574,0.95714282989502,0.614285707473755,0.557142853736877,74.3285751342773,130.828567504883
ROI002,231,280.08762887,70.56185567,97,0.216494843363762,0.32989689707756,0.16494844853878,0.154639169573784,0.175257727503777,1.8453608751297,45.1443290710449,81.9587631225586
ROI002,232,376.01428571,71.15714286,70,0.485714286565781,0.400000005960465,2.01428580284119,0.528571426868439,3.21428561210632,0.657142877578735,68.3285751342774,127.428573608398
ROI002,233,424.97115385,70.32692308,104,1.5,0.673076927661896,0.298076927661896,0.471153855323792,1.23076927661896,3.23076915740967,76.711540222168,144.384613037109
ROI002,234,432.5,70.22413793,29,1.03448271751404,0.655172407627106,0.172413796186447,0.724137902259827,1.06896555423737,4.10344839096069,35.3103446960449,63.2413787841797
ROI002,235,59.97457627,72.38135593,59,0.474576264619827,2.20338988304138,0.169491529464722,0.932203412055969,2.76271176338196,1.4237288236618,52.4915237426758,99.7796630859375
ROI002,236,121.25510204,71.39795918,49,0.632653057575226,0.530612230300903,0.183673471212387,0.714285731315613,1.32653057575226,0.755102038383484,70.8367309570313,127.979591369629
ROI002,237,226.95283019,72.68867925,106,0.27358490228653,0.132075473666191,0.254716992378235,1.11320757865906,0.443396240472794,0.584905683994293,50.2075462341309,91.7735824584961
ROI002,238,267.57317073,71.53658537,82,0.402439028024673,0.53658539056778,0.256097555160522,0.817073166370392,0.304878056049347,0.951219499111176,43.6219520568848,79.7560958862305
ROI002,239,463.13157895,72.55263158,76,2.17105269432068,0.85526317358017,0.368421047925949,1.23684215545654,3.47368431091309,1.85526311397553,86.3684234619141,158.921051025391
ROI002,240,20.26923077,72.59230769,65,1.06153845787048,0.723076939582825,0.200000002980232,1.06153845787048,0.553846180438995,1.78461539745331,51.2153854370117,93.7846145629883
ROI002,241,180.82758621,71.47413793,116,0.163793101906776,0.448275864124298,0.137931033968925,0.318965524435043,0.620689630508423,1.93103444576263,46.1810340881348,84.1120681762695
ROI002,242,390.83962264,72.74528302,106,0.292452841997147,0.405660390853882,0.235849052667618,0.669811308383942,0.754716992378235,1.08490562438965,45.3113212585449,86.7924499511719
ROI002,243,400.02808989,73.53370787,89,0.24719101190567,0.539325833320618,0.134831458330154,0.393258422613144,0.325842708349228,1.28089892864227,55.1797752380371,100.224716186523
ROI002,244,248.14102564,75.19230769,78,0.333333343267441,0.525641024112701,0.205128207802773,0.987179458141327,0.67948716878891,1.16666662693024,76.6666641235352,138.487182617188
ROI002,245,322.7,73.04285714,70,0.214285716414452,0.414285719394684,1.37142860889435,1.25714290142059,8.15714263916016,3.95714282989502,55.2857131958008,99.6428604125977
ROI002,246,363.57692308,73.12820513,78,0.756410241127014,0.461538463830948,1.11538457870483,0.82051283121109,6.74358987808228,0.551282048225403,54.0512809753418,97.538459777832
ROI002,247,70.96428571,74.75,56,0.178571432828903,0.589285731315613,0.107142858207226,0.41071429848671,0.33928570151329,2.05357146263123,39.375,70.9107131958008
ROI002,248,110.55882353,74.55882353,51,0.372549027204514,0.196078434586525,1.07843136787415,0.372549027204514,2.68627452850342,3.2745099067688,61.0980377197266,114.450981140137
ROI002,249,167.07446809,73.32978723,47,0.212765961885452,0.382978737354279,0.276595741510391,0.638297855854034,0.510638296604157,1.68085110187531,41.4255332946777,73.8936157226563
ROI002,250,192.53703704,75.21296296,108,0.277777791023254,0.333333343267441,0.175925925374031,0.851851880550385,0.67592591047287,0.629629611968994,47.537036895752,86.4166641235352
ROI002,251,201.96428571,74.35714286,84,0.178571432828903,0.511904776096344,0.095238097012043,0.154761910438538,0.392857134342194,1.95238089561462,59.5476188659668,110.952377319336
ROI002,252,215.05319149,74.35106383,94,0.234042555093765,0.457446813583374,0.138297870755196,0.170212760567665,0.180851057171822,1.43617022037506,55.680850982666,100.180854797363
ROI002,253,133.5,76.11016949,59,0.135593220591545,0.864406764507294,0.186440676450729,0.101694911718369,0.98305082321167,2.40677976608276,38.4406776428223,69.4745788574219
ROI002,254,238.26635514,76.69626168,107,0.345794379711151,0.420560747385025,1.7009345293045,0.738317728042603,4.28037405014038,4.95327091217041,65.6261672973633,121.990653991699
ROI002,255,370.80666667,76.78,75,0.253333330154419,0.319999992847443,2.90666675567627,0.813333332538605,2.6800000667572,0.573333323001862,82.1066665649414,149.399993896484
ROI002,256,41.46666667,76.76666667,30,1.96666669845581,0.400000005960465,0.16666667163372,0.966666638851166,1.29999995231628,1.56666672229767,31.6666660308838,60.4000015258789
ROI002,257,47.75,75.40909091,44,0.340909093618393,0.227272734045982,0.5,0.636363625526428,1.63636362552643,1.29545450210571,37.9772720336914,70.6590881347656
ROI002,258,86.21084337,75.42771084,83,0.337349385023117,0.385542154312134,0.22891566157341,0.31325301527977,0.39759036898613,2.53012037277222,51.5421676635742,95.759033203125
ROI002,259,97.80630631,76.75225225,111,0.333333343267441,0.360360354185104,1.71171176433563,0.72972971200943,8.78378391265869,4.09009027481079,50.5045051574707,92.9279251098633
ROI002,260,435.46385542,76.78915663,83,0.771084308624268,0.337349385023117,2.42168664932251,0.783132553100586,4.95180702209473,3.54216861724854,73.3253021240234,139.216873168945
ROI002,261,168.77777778,78.11111111,36,0.222222223877907,0.527777791023254,0.16666667163372,0.111111111938953,0.611111104488373,1.75,61.25,114.916664123535
ROI002,262,324.6025641,77.96153846,39,0.410256415605545,1.46153843402863,0.256410270929337,1.33333337306976,3.89743590354919,1.92307686805725,39.8461532592773,77.461540222168
ROI002,263,70.42857143,79.83333333,42,0.142857149243355,0.261904776096344,0.142857149243355,0.28571429848671,0.238095238804817,2.16666674613953,30.1666660308838,58.1190490722656
